"","dbn","n_hs_applicants","n_testers","n_offers","year","borough","zip"
"1025","07X584",106,10,5,"2017","BRONX",10455
"1026","08X071",177,96,5,"2017","BRONX",10461
"1027","08X101",147,66,7,"2017","BRONX",10465
"1028","08X123",88,11,5,"2017","BRONX",10472
"1029","08X131",159,22,5,"2017","BRONX",10473
"1030","08X269",85,5,5,"2017","BRONX",10459
"1031","08X301",78,5,5,"2017","BRONX",10456
"1032","08X302",166,13,5,"2017","BRONX",10455
"1033","08X337",157,39,5,"2017","BRONX",10472
"1034","08X367",97,30,5,"2017","BRONX",10473
"1035","08X371",112,39,5,"2017","BRONX",10465
"1036","08X375",73,17,5,"2017","BRONX",10473
"1037","08X376",47,9,5,"2017","BRONX",10473
"1038","08X424",110,5,5,"2017","BRONX",10474
"1039","08X448",121,19,5,"2017","BRONX",10473
"1040","08X467",115,21,5,"2017","BRONX",10465
"1041","08X562",95,29,5,"2017","BRONX",10472
"1042","09X004",62,7,5,"2017","BRONX",10457
"1043","09X022",149,24,5,"2017","BRONX",10456
"1044","09X117",175,5,5,"2017","BRONX",10453
"1045","09X128",118,68,5,"2017","BRONX",10456
"1046","09X215",80,25,5,"2017","BRONX",10456
"1047","09X218",97,63,5,"2017","BRONX",10452
"1048","09X219",107,7,5,"2017","BRONX",10456
"1049","09X229",83,5,5,"2017","BRONX",10453
"1050","09X231",59,7,5,"2017","BRONX",10457
"1051","09X232",171,41,5,"2017","BRONX",10453
"1052","09X241",82,13,5,"2017","BRONX",10457
"1053","09X303",131,16,5,"2017","BRONX",10453
"1054","09X313",105,9,5,"2017","BRONX",10457
"1055","09X323",158,29,5,"2017","BRONX",10456
"1056","09X324",65,13,5,"2017","BRONX",10456
"1057","09X327",105,15,5,"2017","BRONX",10452
"1058","09X328",74,21,5,"2017","BRONX",10456
"1059","09X339",172,27,5,"2017","BRONX",10457
"1060","09X350",60,5,5,"2017","BRONX",10457
"1061","09X361",132,18,5,"2017","BRONX",10452
"1062","09X413",48,10,5,"2017","BRONX",10457
"1063","09X454",155,35,5,"2017","BRONX",10456
"1064","09X505",89,13,5,"2017","BRONX",10451
"1065","09X568",76,30,5,"2017","BRONX",10453
"1066","10X003",49,13,5,"2017","BRONX",10457
"1067","10X015",56,27,5,"2017","BRONX",10453
"1068","10X020",119,42,5,"2017","BRONX",10467
"1069","10X037",70,6,5,"2017","BRONX",10463
"1070","10X045",257,46,5,"2017","BRONX",10458
"1071","10X080",232,51,5,"2017","BRONX",10467
"1072","10X095",161,42,5,"2017","BRONX",10463
"1073","10X118",424,270,29,"2017","BRONX",10457
"1074","10X141",252,75,15,"2017","BRONX",10463
"1075","10X206",69,8,5,"2017","BRONX",10468
"1076","10X225",51,6,5,"2017","BRONX",10457
"1077","10X228",90,64,5,"2017","BRONX",10458
"1078","10X243",95,18,5,"2017","BRONX",10458
"1079","10X244",270,91,5,"2017","BRONX",10463
"1080","10X254",143,13,5,"2017","BRONX",10458
"1081","10X279",139,38,5,"2017","BRONX",10453
"1082","10X280",101,41,5,"2017","BRONX",10467
"1083","10X308",80,19,5,"2017","BRONX",10467
"1084","10X315",30,12,5,"2017","BRONX",10468
"1085","10X331",128,35,5,"2017","BRONX",10453
"1086","10X342",51,5,5,"2017","BRONX",10468
"1087","10X363",181,45,5,"2017","BRONX",10468
"1088","10X368",155,27,5,"2017","BRONX",10463
"1089","10X390",163,24,5,"2017","BRONX",10453
"1090","10X391",190,17,5,"2017","BRONX",10457
"1091","10X447",157,29,5,"2017","BRONX",10453
"1092","10X459",102,10,5,"2017","BRONX",10468
"1093","11X019",46,24,5,"2017","BRONX",10470
"1094","11X083",229,77,13,"2017","BRONX",10462
"1095","11X089",159,25,5,"2017","BRONX",10469
"1096","11X127",285,133,9,"2017","BRONX",10462
"1097","11X144",177,42,5,"2017","BRONX",10469
"1098","11X175",44,14,5,"2017","BRONX",10464
"1099","11X180",305,151,5,"2017","BRONX",10475
"1100","11X181",290,124,8,"2017","BRONX",10475
"1101","11X194",164,64,8,"2017","BRONX",10462
"1102","11X287",182,23,5,"2017","BRONX",10467
"1103","11X326",133,37,5,"2017","BRONX",10467
"1104","11X355",132,24,5,"2017","BRONX",10466
"1105","11X370",128,29,5,"2017","BRONX",10467
"1106","11X462",94,24,5,"2017","BRONX",10475
"1107","11X468",102,35,5,"2017","BRONX",10467
"1108","11X498",95,36,5,"2017","BRONX",10462
"1109","11X529",121,35,5,"2017","BRONX",10466
"1110","11X532",107,15,5,"2017","BRONX",10466
"1111","11X556",147,52,5,"2017","BRONX",10467
"1112","11X566",162,31,5,"2017","BRONX",10469
"1113","12X098",75,5,5,"2017","BRONX",10460
"1114","12X129",169,29,5,"2017","BRONX",10460
"1115","12X190",78,19,5,"2017","BRONX",10460
"1116","12X211",85,7,5,"2017","BRONX",10457
"1117","12X214",151,28,5,"2017","BRONX",10460
"1118","12X217",96,8,5,"2017","BRONX",10459
"1119","12X242",94,17,5,"2017","BRONX",10472
"1120","12X267",83,5,5,"2017","BRONX",10456
"1121","12X271",88,14,5,"2017","BRONX",10460
"1122","12X273",73,11,5,"2017","BRONX",10457
"1123","12X286",88,5,5,"2017","BRONX",10460
"1124","12X316",128,34,5,"2017","BRONX",10460
"1125","12X318",101,18,5,"2017","BRONX",10457
"1126","12X341",55,7,5,"2017","BRONX",10459
"1127","12X383",84,20,5,"2017","BRONX",10460
"1128","13K008",65,42,8,"2017","BROOKLYN",11201
"1129","13K113",89,20,5,"2017","BROOKLYN",11205
"1130","13K265",37,5,5,"2017","BROOKLYN",11205
"1131","13K266",67,8,5,"2017","BROOKLYN",11217
"1132","13K301",31,5,5,"2017","BROOKLYN",11216
"1133","13K313",15,5,5,"2017","BROOKLYN",11201
"1134","13K351",45,21,5,"2017","BROOKLYN",11238
"1135","13K492",58,26,5,"2017","BROOKLYN",11205
"1136","13K527",48,22,5,"2017","BROOKLYN",11201
"1137","13K691",76,17,5,"2017","BROOKLYN",11205
"1138","14K050",80,7,5,"2017","BROOKLYN",11211
"1139","14K071",85,5,5,"2017","BROOKLYN",11206
"1140","14K084",69,18,5,"2017","BROOKLYN",11249
"1141","14K126",136,35,5,"2017","BROOKLYN",11222
"1142","14K157",64,15,5,"2017","BROOKLYN",11205
"1143","14K318",467,222,27,"2017","BROOKLYN",11206
"1144","14K577",169,90,7,"2017","BROOKLYN",11211
"1145","14K582",100,5,5,"2017","BROOKLYN",11206
"1146","14K586",72,6,5,"2017","BROOKLYN",11206
"1147","14K614",50,5,5,"2017","BROOKLYN",11206
"1148","15K051",370,280,122,"2017","BROOKLYN",11215
"1149","15K088",411,163,20,"2017","BROOKLYN",11215
"1150","15K136",169,18,5,"2017","BROOKLYN",11232
"1151","15K442",79,25,5,"2017","BROOKLYN",11215
"1152","15K443",184,94,19,"2017","BROOKLYN",11215
"1153","15K447",179,134,51,"2017","BROOKLYN",11217
"1154","15K448",89,6,5,"2017","BROOKLYN",11231
"1155","15K464",74,21,5,"2017","BROOKLYN",11215
"1156","15K497",99,32,6,"2017","BROOKLYN",11201
"1157","15K821",163,53,5,"2017","BROOKLYN",11232
"1158","15K839",104,36,7,"2017","BROOKLYN",11218
"1159","16K035",81,27,5,"2017","BROOKLYN",11233
"1160","16K057",81,9,5,"2017","BROOKLYN",11221
"1161","16K267",87,19,5,"2017","BROOKLYN",11221
"1162","16K308",57,8,5,"2017","BROOKLYN",11221
"1163","16K681",62,20,5,"2017","BROOKLYN",11221
"1164","17K002",157,69,5,"2017","BROOKLYN",11226
"1165","17K061",274,96,5,"2017","BROOKLYN",11225
"1166","17K138",81,23,5,"2017","BROOKLYN",11216
"1167","17K181",83,28,5,"2017","BROOKLYN",11203
"1168","17K189",120,49,5,"2017","BROOKLYN",11212
"1169","17K246",152,24,5,"2017","BROOKLYN",11226
"1170","17K340",74,35,5,"2017","BROOKLYN",11238
"1171","17K352",72,9,5,"2017","BROOKLYN",11225
"1172","17K353",45,6,5,"2017","BROOKLYN",11238
"1173","17K354",71,18,5,"2017","BROOKLYN",11213
"1174","17K382",44,15,5,"2017","BROOKLYN",11226
"1175","17K394",56,12,5,"2017","BROOKLYN",11213
"1176","17K484",46,7,5,"2017","BROOKLYN",11233
"1177","17K543",67,20,5,"2017","BROOKLYN",11226
"1178","17K590",88,15,5,"2017","BROOKLYN",11225
"1179","17K722",72,13,5,"2017","BROOKLYN",11203
"1180","18K066",102,37,5,"2017","BROOKLYN",11236
"1181","18K068",143,16,5,"2017","BROOKLYN",11236
"1182","18K211",185,36,5,"2017","BROOKLYN",11236
"1183","18K235",91,89,7,"2017","BROOKLYN",11236
"1184","18K285",191,45,5,"2017","BROOKLYN",11203
"1185","18K366",137,42,5,"2017","BROOKLYN",11236
"1186","18K581",32,18,5,"2017","BROOKLYN",11203
"1187","18K588",60,11,5,"2017","BROOKLYN",11212
"1188","18K763",70,34,5,"2017","BROOKLYN",11203
"1189","19K089",54,17,5,"2017","BROOKLYN",11207
"1190","19K171",151,11,5,"2017","BROOKLYN",11208
"1191","19K218",144,23,5,"2017","BROOKLYN",11208
"1192","19K292",209,81,9,"2017","BROOKLYN",11207
"1193","19K364",110,21,5,"2017","BROOKLYN",11239
"1194","19K404",72,7,5,"2017","BROOKLYN",11208
"1195","19K409",71,10,5,"2017","BROOKLYN",11207
"1196","19K422",69,6,5,"2017","BROOKLYN",11208
"1197","19K452",101,52,5,"2017","BROOKLYN",11239
"1198","19K654",89,15,5,"2017","BROOKLYN",11207
"1199","19K661",125,24,5,"2017","BROOKLYN",11208
"1200","19K662",152,12,5,"2017","BROOKLYN",11208
"1201","19K663",63,12,5,"2017","BROOKLYN",11207
"1202","19K678",77,16,5,"2017","BROOKLYN",11208
"1203","19K760",96,10,5,"2017","BROOKLYN",11208
"1204","20K030",124,51,6,"2017","BROOKLYN",11209
"1205","20K062",395,104,5,"2017","BROOKLYN",11218
"1206","20K104",170,87,11,"2017","BROOKLYN",11209
"1207","20K163",90,39,7,"2017","BROOKLYN",11214
"1208","20K180",175,113,38,"2017","BROOKLYN",11204
"1209","20K187",278,251,205,"2017","BROOKLYN",11219
"1210","20K192",67,14,5,"2017","BROOKLYN",11204
"1211","20K201",525,338,101,"2017","BROOKLYN",11228
"1212","20K220",528,181,27,"2017","BROOKLYN",11220
"1213","20K223",324,142,19,"2017","BROOKLYN",11204
"1214","20K227",463,197,25,"2017","BROOKLYN",11204
"1215","20K229",130,93,20,"2017","BROOKLYN",11228
"1216","20K259",580,309,86,"2017","BROOKLYN",11228
"1217","20K609",77,24,5,"2017","BROOKLYN",11204
"1218","20K686",85,80,46,"2017","BROOKLYN",11204
"1219","21K095",48,12,5,"2017","BROOKLYN",11223
"1220","21K096",261,114,9,"2017","BROOKLYN",11204
"1221","21K098",494,372,104,"2017","BROOKLYN",11235
"1222","21K099",102,17,5,"2017","BROOKLYN",11230
"1223","21K121",31,7,5,"2017","BROOKLYN",11204
"1224","21K209",71,33,5,"2017","BROOKLYN",11235
"1225","21K225",139,42,5,"2017","BROOKLYN",11235
"1226","21K226",100,44,7,"2017","BROOKLYN",11204
"1227","21K228",420,160,17,"2017","BROOKLYN",11223
"1228","21K238",61,14,5,"2017","BROOKLYN",11223
"1229","21K239",429,336,196,"2017","BROOKLYN",11224
"1230","21K281",408,171,30,"2017","BROOKLYN",11214
"1231","21K288",51,5,5,"2017","BROOKLYN",11224
"1232","21K303",184,38,5,"2017","BROOKLYN",11224
"1233","21K468",100,15,5,"2017","BROOKLYN",11214
"1234","21K690",99,19,5,"2017","BROOKLYN",11214
"1235","22K014",213,41,5,"2017","BROOKLYN",11235
"1236","22K078",201,35,5,"2017","BROOKLYN",11234
"1237","22K109",101,12,5,"2017","BROOKLYN",11203
"1238","22K206",116,51,9,"2017","BROOKLYN",11229
"1239","22K207",140,43,5,"2017","BROOKLYN",11234
"1240","22K234",684,370,79,"2017","BROOKLYN",11229
"1241","22K240",268,74,5,"2017","BROOKLYN",11210
"1242","22K278",294,98,7,"2017","BROOKLYN",11229
"1243","22K381",102,30,5,"2017","BROOKLYN",11210
"1244","23K041",62,5,5,"2017","BROOKLYN",11212
"1245","23K137",32,9,5,"2017","BROOKLYN",11233
"1246","23K155",33,8,5,"2017","BROOKLYN",11233
"1247","23K178",30,5,5,"2017","BROOKLYN",11233
"1248","23K184",49,5,5,"2017","BROOKLYN",11212
"1249","23K323",70,10,5,"2017","BROOKLYN",11212
"1250","23K363",31,5,5,"2017","BROOKLYN",11212
"1251","23K392",94,46,5,"2017","BROOKLYN",11212
"1252","23K518",77,20,5,"2017","BROOKLYN",11212
"1253","23K522",61,9,5,"2017","BROOKLYN",11233
"1254","23K644",87,12,5,"2017","BROOKLYN",11233
"1255","23K664",35,12,5,"2017","BROOKLYN",11233
"1256","23K668",47,6,5,"2017","BROOKLYN",11212
"1257","23K671",69,10,5,"2017","BROOKLYN",11212
"1258","24Q005",629,264,40,"2017","QUEENS",11373
"1259","24Q049",133,43,14,"2017","QUEENS",11379
"1260","24Q061",716,93,5,"2017","QUEENS",11368
"1261","24Q073",769,394,73,"2017","QUEENS",11378
"1262","24Q077",345,61,5,"2017","QUEENS",11385
"1263","24Q087",75,12,5,"2017","QUEENS",11379
"1264","24Q093",378,78,5,"2017","QUEENS",11385
"1265","24Q102",142,67,17,"2017","QUEENS",11373
"1266","24Q113",133,26,5,"2017","QUEENS",11385
"1267","24Q119",219,104,59,"2017","QUEENS",11385
"1268","24Q125",540,272,34,"2017","QUEENS",11377
"1269","24Q128",117,46,9,"2017","QUEENS",11379
"1270","24Q311",120,16,5,"2017","QUEENS",11368
"1271","24Q560",50,35,5,"2017","QUEENS",11101
"1272","25Q025",329,147,29,"2017","QUEENS",11358
"1273","25Q164",87,38,6,"2017","QUEENS",11367
"1274","25Q185",535,250,93,"2017","QUEENS",11354
"1275","25Q189",248,97,17,"2017","QUEENS",11355
"1276","25Q194",392,147,54,"2017","QUEENS",11357
"1277","25Q200",66,9,5,"2017","QUEENS",11365
"1278","25Q219",74,29,7,"2017","QUEENS",11367
"1279","25Q237",429,194,53,"2017","QUEENS",11355
"1280","25Q250",159,41,5,"2017","QUEENS",11366
"1281","25Q252",76,23,5,"2017","QUEENS",11366
"1282","25Q281",106,70,20,"2017","QUEENS",11355
"1283","25Q285",72,16,5,"2017","QUEENS",11358
"1284","25Q294",138,69,21,"2017","QUEENS",11360
"1285","25Q499",53,40,13,"2017","QUEENS",11367
"1286","26Q067",309,211,82,"2017","QUEENS",11362
"1287","26Q074",416,233,95,"2017","QUEENS",11364
"1288","26Q158",382,236,84,"2017","QUEENS",11361
"1289","26Q172",345,189,33,"2017","QUEENS",11004
"1290","26Q178",62,23,5,"2017","QUEENS",11423
"1291","26Q216",487,304,95,"2017","QUEENS",11365
"1292","26Q266",79,33,8,"2017","QUEENS",11426
"1293","27Q042",56,5,5,"2017","QUEENS",11692
"1294","27Q043",62,7,5,"2017","QUEENS",11691
"1295","27Q047",15,5,5,"2017","QUEENS",11693
"1296","27Q053",120,16,5,"2017","QUEENS",11691
"1297","27Q105",82,7,5,"2017","QUEENS",11691
"1298","27Q114",29,5,5,"2017","QUEENS",11694
"1299","27Q124",138,52,5,"2017","QUEENS",11420
"1300","27Q137",642,179,23,"2017","QUEENS",11417
"1301","27Q146",76,11,5,"2017","QUEENS",11414
"1302","27Q183",53,5,5,"2017","QUEENS",11693
"1303","27Q202",374,98,18,"2017","QUEENS",11417
"1304","27Q207",83,14,5,"2017","QUEENS",11414
"1305","27Q210",640,169,21,"2017","QUEENS",11416
"1306","27Q226",331,58,5,"2017","QUEENS",11420
"1307","27Q232",102,33,5,"2017","QUEENS",11414
"1308","27Q262",96,15,5,"2017","QUEENS",11694
"1309","27Q282",84,42,5,"2017","QUEENS",11691
"1310","27Q297",121,25,5,"2017","QUEENS",11420
"1311","27Q309",73,13,5,"2017","QUEENS",11691
"1312","27Q318",78,5,5,"2017","QUEENS",11694
"1313","27Q319",121,37,5,"2017","QUEENS",11691
"1314","27Q323",231,104,27,"2017","QUEENS",11694
"1315","27Q333",30,9,5,"2017","QUEENS",11692
"1316","28Q008",99,12,5,"2017","QUEENS",11433
"1317","28Q072",131,37,5,"2017","QUEENS",11434
"1318","28Q157",533,249,52,"2017","QUEENS",11374
"1319","28Q167",127,21,5,"2017","QUEENS",11375
"1320","28Q190",351,172,53,"2017","QUEENS",11375
"1321","28Q217",562,175,24,"2017","QUEENS",11435
"1322","28Q284",94,21,5,"2017","QUEENS",11433
"1323","28Q287",124,21,5,"2017","QUEENS",11433
"1324","28Q310",76,24,5,"2017","QUEENS",11432
"1325","28Q332",109,27,5,"2017","QUEENS",11434
"1326","28Q358",123,47,5,"2017","QUEENS",11432
"1327","28Q680",83,61,23,"2017","QUEENS",11432
"1328","28Q896",77,29,9,"2017","QUEENS",11432
"1329","29Q059",196,56,5,"2017","QUEENS",11413
"1330","29Q109",346,117,9,"2017","QUEENS",11428
"1331","29Q116",63,10,5,"2017","QUEENS",11433
"1332","29Q138",102,10,5,"2017","QUEENS",11422
"1333","29Q147",79,9,5,"2017","QUEENS",11411
"1334","29Q192",162,18,5,"2017","QUEENS",11412
"1335","29Q208",102,28,5,"2017","QUEENS",11426
"1336","29Q238",529,123,5,"2017","QUEENS",11423
"1337","29Q259",73,6,5,"2017","QUEENS",11412
"1338","29Q268",61,27,5,"2017","QUEENS",11433
"1339","29Q270",97,35,5,"2017","QUEENS",11422
"1340","29Q283",43,10,5,"2017","QUEENS",11413
"1341","29Q289",87,21,5,"2017","QUEENS",11413
"1342","29Q295",62,27,5,"2017","QUEENS",11428
"1343","29Q327",74,5,5,"2017","QUEENS",11434
"1344","29Q355",102,17,5,"2017","QUEENS",11413
"1345","29Q356",100,9,5,"2017","QUEENS",11413
"1346","30Q010",250,56,5,"2017","QUEENS",11103
"1347","30Q078",27,14,5,"2017","QUEENS",11109
"1348","30Q111",24,5,5,"2017","QUEENS",11101
"1349","30Q122",75,74,49,"2017","QUEENS",11105
"1350","30Q126",181,59,19,"2017","QUEENS",11106
"1351","30Q127",145,28,5,"2017","QUEENS",11369
"1352","30Q141",348,170,26,"2017","QUEENS",11105
"1353","30Q145",581,137,7,"2017","QUEENS",11372
"1354","30Q204",153,28,5,"2017","QUEENS",11106
"1355","30Q227",460,206,27,"2017","QUEENS",11369
"1356","30Q230",437,157,26,"2017","QUEENS",11372
"1357","30Q235",49,6,5,"2017","QUEENS",11102
"1358","30Q286",84,29,5,"2017","QUEENS",11102
"1359","30Q291",141,65,11,"2017","QUEENS",11101
"1360","30Q300",41,39,26,"2017","QUEENS",11106
"1361","30Q580",119,94,62,"2017","QUEENS",11106
"1362","31R002",289,75,5,"2017","STATEN IS",10306
"1363","31R007",394,129,22,"2017","STATEN IS",10312
"1364","31R024",384,132,11,"2017","STATEN IS",10308
"1365","31R027",328,77,14,"2017","STATEN IS",10310
"1366","31R028",68,18,5,"2017","STATEN IS",10304
"1367","31R034",378,81,8,"2017","STATEN IS",10307
"1368","31R048",118,70,9,"2017","STATEN IS",10304
"1369","31R049",241,42,5,"2017","STATEN IS",10304
"1370","31R051",436,101,6,"2017","STATEN IS",10302
"1371","31R061",325,40,5,"2017","STATEN IS",10301
"1372","31R063",156,70,7,"2017","STATEN IS",10314
"1373","31R072",463,139,26,"2017","STATEN IS",10314
"1374","31R075",431,153,46,"2017","STATEN IS",10312
"1375","31R080",93,22,5,"2017","STATEN IS",10301
"1376","31R861",96,34,5,"2017","STATEN IS",10314
"1377","32K045",63,24,5,"2017","BROOKLYN",11207
"1378","32K162",161,8,5,"2017","BROOKLYN",11237
"1379","32K291",107,8,5,"2017","BROOKLYN",11221
"1380","32K347",100,11,5,"2017","BROOKLYN",11221
"1381","32K349",82,7,5,"2017","BROOKLYN",11221
"1382","32K383",285,179,5,"2017","BROOKLYN",11237
"1383","32K384",58,8,5,"2017","BROOKLYN",11207
"1384","32K554",59,22,5,"2017","BROOKLYN",11237
"1385","32K562",96,10,5,"2017","BROOKLYN",11207
"1386","01M034",47,5,5,"2019","MANHATTAN",10009
"1387","01M140",68,7,5,"2019","MANHATTAN",10002
"1388","01M184",94,74,24,"2019","MANHATTAN",10002
"1389","01M188",60,9,5,"2019","MANHATTAN",10002
"1390","01M332",78,12,5,"2019","MANHATTAN",10002
"1391","01M378",92,18,5,"2019","MANHATTAN",10002
"1392","01M450",106,25,5,"2019","MANHATTAN",10009
"1393","01M539",140,121,82,"2019","MANHATTAN",10002
"1394","01M839",123,58,7,"2019","MANHATTAN",10009
"1395","02M104",384,226,48,"2019","MANHATTAN",10010
"1396","02M114",154,114,63,"2019","MANHATTAN",10128
"1397","02M126",113,70,25,"2019","MANHATTAN",10038
"1398","02M131",144,74,6,"2019","MANHATTAN",10002
"1399","02M167",454,266,73,"2019","MANHATTAN",10021
"1400","02M177",76,29,5,"2019","MANHATTAN",10075
"1401","02M217",31,9,5,"2019","MANHATTAN",10044
"1402","02M225",11,5,5,"2019","MANHATTAN",10065
"1403","02M255",132,101,61,"2019","MANHATTAN",10003
"1404","02M260",97,37,11,"2019","MANHATTAN",10003
"1405","02M276",98,52,16,"2019","MANHATTAN",10280
"1406","02M289",98,53,6,"2019","MANHATTAN",10282
"1407","02M297",236,75,6,"2019","MANHATTAN",10014
"1408","02M312",186,163,113,"2019","MANHATTAN",10011
"1409","02M347",12,5,5,"2019","MANHATTAN",10010
"1410","02M397",65,27,5,"2019","MANHATTAN",10038
"1411","02M407",75,7,5,"2019","MANHATTAN",10003
"1412","02M408",56,14,5,"2019","MANHATTAN",10036
"1413","02M413",96,23,6,"2019","MANHATTAN",10010
"1414","02M422",58,13,5,"2019","MANHATTAN",10011
"1415","02M442",20,11,5,"2019","MANHATTAN",10003
"1416","02M896",124,49,5,"2019","MANHATTAN",10004
"1417","02M933",60,10,5,"2019","MANHATTAN",10001
"1418","03M054",257,206,102,"2019","MANHATTAN",10025
"1419","03M076",59,5,5,"2019","MANHATTAN",10027
"1420","03M149",27,5,5,"2019","MANHATTAN",10026
"1421","03M180",51,5,5,"2019","MANHATTAN",10027
"1422","03M191",56,14,5,"2019","MANHATTAN",10023
"1423","03M243",60,41,12,"2019","MANHATTAN",10024
"1424","03M245",139,65,17,"2019","MANHATTAN",10024
"1425","03M247",71,13,5,"2019","MANHATTAN",10025
"1426","03M250",56,6,5,"2019","MANHATTAN",10025
"1427","03M256",40,18,5,"2019","MANHATTAN",10025
"1428","03M258",74,14,5,"2019","MANHATTAN",10025
"1429","03M291",108,55,19,"2019","MANHATTAN",10023
"1430","03M333",63,18,5,"2019","MANHATTAN",10025
"1431","03M334",61,55,33,"2019","MANHATTAN",10024
"1432","03M415",35,5,5,"2019","MANHATTAN",10026
"1433","03M421",71,24,5,"2019","MANHATTAN",10025
"1434","03M859",18,5,5,"2019","MANHATTAN",10023
"1435","03M860",21,5,5,"2019","MANHATTAN",10026
"1436","03M862",138,49,5,"2019","MANHATTAN",10025
"1437","04M007",69,6,5,"2019","MANHATTAN",10035
"1438","04M012",77,71,32,"2019","MANHATTAN",10029
"1439","04M057",86,28,5,"2019","MANHATTAN",10029
"1440","04M072",58,9,5,"2019","MANHATTAN",10029
"1441","04M108",64,5,5,"2019","MANHATTAN",10029
"1442","04M171",90,38,5,"2019","MANHATTAN",10029
"1443","04M206",78,16,5,"2019","MANHATTAN",10035
"1444","04M224",65,14,5,"2019","MANHATTAN",10029
"1445","04M372",78,6,5,"2019","MANHATTAN",10029
"1446","04M377",57,5,5,"2019","MANHATTAN",10035
"1447","04M610",56,5,5,"2019","MANHATTAN",10029
"1448","04M825",75,10,5,"2019","MANHATTAN",10029
"1449","04M964",53,8,5,"2019","MANHATTAN",10029
"1450","05M123",65,6,5,"2019","MANHATTAN",10030
"1451","05M129",66,15,5,"2019","MANHATTAN",10027
"1452","05M148",34,5,5,"2019","MANHATTAN",10030
"1453","05M161",122,17,5,"2019","MANHATTAN",10027
"1454","05M286",44,5,5,"2019","MANHATTAN",10027
"1455","05M362",98,39,18,"2019","MANHATTAN",10027
"1456","05M499",81,5,5,"2019","MANHATTAN",10039
"1457","05M514",40,8,5,"2019","MANHATTAN",10027
"1458","05M517",25,8,5,"2019","MANHATTAN",10027
"1459","05M670",56,5,5,"2019","MANHATTAN",10030
"1460","06M018",46,5,5,"2019","MANHATTAN",10034
"1461","06M052",94,10,5,"2019","MANHATTAN",10034
"1462","06M143",77,14,5,"2019","MANHATTAN",10033
"1463","06M187",93,45,8,"2019","MANHATTAN",10040
"1464","06M209",87,18,5,"2019","MANHATTAN",10031
"1465","06M210",48,5,5,"2019","MANHATTAN",10031
"1466","06M223",95,87,5,"2019","MANHATTAN",10027
"1467","06M278",71,20,5,"2019","MANHATTAN",10034
"1468","06M293",91,11,5,"2019","MANHATTAN",10040
"1469","06M311",52,15,5,"2019","MANHATTAN",10034
"1470","06M319",147,7,5,"2019","MANHATTAN",10032
"1471","06M322",135,7,5,"2019","MANHATTAN",10040
"1472","06M324",143,20,5,"2019","MANHATTAN",10032
"1473","06M328",71,8,5,"2019","MANHATTAN",10032
"1474","06M346",93,5,5,"2019","MANHATTAN",10032
"1475","06M348",80,5,5,"2019","MANHATTAN",10033
"1476","06M349",53,5,5,"2019","MANHATTAN",10033
"1477","06M366",61,17,5,"2019","MANHATTAN",10034
"1478","06M528",86,5,5,"2019","MANHATTAN",10033
"1479","07X005",94,9,5,"2019","BRONX",10455
"1480","07X029",85,12,5,"2019","BRONX",10451
"1481","07X031",69,20,5,"2019","BRONX",10451
"1482","07X151",85,6,5,"2019","BRONX",10451
"1483","07X221",86,7,5,"2019","BRONX",10454
"1484","07X223",79,12,5,"2019","BRONX",10454
"1485","07X224",96,8,5,"2019","BRONX",10454
"1486","07X296",66,12,5,"2019","BRONX",10456
"1487","07X298",90,26,5,"2019","BRONX",10456
"1488","07X343",99,9,5,"2019","BRONX",10454
"1489","07X500",46,5,5,"2019","BRONX",10455
"1490","07X551",83,5,5,"2019","BRONX",10451
"1491","07X584",85,12,5,"2019","BRONX",10455
"1492","08X071",156,58,5,"2019","BRONX",10461
"1493","08X101",183,105,22,"2019","BRONX",10465
"1494","08X123",146,13,5,"2019","BRONX",10472
"1495","08X131",143,21,5,"2019","BRONX",10473
"1496","08X269",90,5,5,"2019","BRONX",10459
"1497","08X301",69,5,5,"2019","BRONX",10456
"1498","08X302",186,34,5,"2019","BRONX",10455
"1499","08X337",165,46,5,"2019","BRONX",10472
"1500","08X367",81,20,5,"2019","BRONX",10473
"1501","08X371",127,27,5,"2019","BRONX",10465
"1502","08X375",70,12,5,"2019","BRONX",10473
"1503","08X376",53,12,5,"2019","BRONX",10473
"1504","08X424",101,5,5,"2019","BRONX",10474
"1505","08X448",126,26,5,"2019","BRONX",10473
"1506","08X467",126,23,5,"2019","BRONX",10465
"1507","08X562",243,90,6,"2019","BRONX",10472
"1508","09X004",54,5,5,"2019","BRONX",10457
"1509","09X022",135,10,5,"2019","BRONX",10456
"1510","09X117",136,12,5,"2019","BRONX",10453
"1511","09X128",111,96,5,"2019","BRONX",10456
"1512","09X215",122,41,5,"2019","BRONX",10456
"1513","09X218",113,57,5,"2019","BRONX",10452
"1514","09X219",113,11,5,"2019","BRONX",10456
"1515","09X229",86,9,5,"2019","BRONX",10453
"1516","09X231",65,9,5,"2019","BRONX",10457
"1517","09X232",170,31,5,"2019","BRONX",10453
"1518","09X241",86,8,5,"2019","BRONX",10457
"1519","09X303",100,17,5,"2019","BRONX",10453
"1520","09X313",100,11,5,"2019","BRONX",10457
"1521","09X323",136,16,5,"2019","BRONX",10456
"1522","09X324",58,13,5,"2019","BRONX",10456
"1523","09X327",101,16,5,"2019","BRONX",10452
"1524","09X328",82,7,5,"2019","BRONX",10456
"1525","09X339",187,17,5,"2019","BRONX",10457
